ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
412.77,40.34,424.56,-6.292999999999999,-0.03,23.904,25.058000000000003,82.68,189.32,2474.25,-1111.06,-8.03,39.93,-0.17,-2.23,36.51,63.82,70.98,64.22,31.02,-0.046
412.78,40.35,424.91,-6.276,-0.024,23.901999999999997,25.041999999999998,83.03,204.71,2462.73,-1080.73,-26.74,49.66,-0.19,-2.28,36.51,63.78,70.76,63.99,31.01,-0.046
412.79,40.34,425.18,-6.239,-0.037000000000000005,23.909000000000002,25.025,82.17,221.95,2454.23,-1052.79,-44.3,53.72,-0.21,-2.33,36.5,63.71,71.07,63.96,31.0,-0.045
412.8,40.34,425.45,-6.2,-0.034,23.906,25.006999999999998,83.08,224.98,2450.51,-1028.31,-59.02,49.14,-0.22,-2.38,36.52,63.77,71.04,64.12,31.01,-0.044000000000000004
412.81,40.34,425.45,-6.164,-0.031,23.905,25.011999999999997,82.68,206.81,2453.89,-1011.59,-67.24,35.67,-0.2,-2.43,36.5,63.8,71.16,63.87,31.02,-0.044000000000000004
412.82,40.33,425.38,-6.126,-0.047,23.913,25.011999999999997,82.58,183.16,2461.13,-1011.87,-65.95,19.43,-0.18,-2.43,36.51,63.82,71.2,63.99,31.0,-0.044000000000000004
412.83,40.34,425.59,-6.091,-0.04,23.908,25.005,82.47,162.84,2473.74,-1023.93,-57.99,4.13,-0.16,-2.42,36.5,63.85,71.29,63.89,31.0,-0.044000000000000004
412.84,40.34,425.66,-6.059,-0.031,23.905,25.005,82.63,154.1,2492.65,-1050.71,-43.27,-7.95,-0.15,-2.37,36.49,63.61,71.24,63.95,31.02,-0.044000000000000004
412.85,40.33,425.73,-6.0120000000000005,-0.027999999999999997,23.901999999999997,24.997,82.47,158.09,2512.38,-1086.91,-24.05,-15.09,-0.15,-2.31,36.5,63.82,71.18,63.81,31.01,-0.044000000000000004
412.86,40.34,425.8,-5.977,-0.031,23.899,24.998,82.58,170.7,2527.28,-1122.87,-5.05,-16.64,-0.15,-2.25,36.5,63.83,71.16,63.93,31.0,-0.044000000000000004
412.87,40.34,425.73,-5.947,-0.039,23.9,25.003,82.78,184.67,2530.35,-1150.69,9.87,-13.03,-0.16,-2.2,36.5,63.85,71.09,63.98,31.02,-0.044000000000000004
412.88,40.35,425.38,-5.906000000000001,-0.04,23.896,25.031,82.68,199.44,2520.0,-1159.62,15.03,-3.44,-0.17,-2.17,36.5,63.82,71.04,64.01,31.02,-0.045
412.89,40.35,425.38,-5.862,-0.034,23.898000000000003,25.033,82.88,214.58,2510.16,-1155.14,14.13,11.26,-0.19,-2.17,36.46,63.74,70.98,63.92,31.0,-0.045
412.9,40.35,425.11,-5.827999999999999,-0.037000000000000005,23.891,25.05,83.08,226.58,2500.97,-1135.87,5.56,28.26,-0.2,-2.2,36.51,63.77,70.99,63.95,31.0,-0.046
412.91,40.36,425.38,-5.787000000000001,-0.025,23.899,25.041999999999998,83.13,235.18,2491.52,-1109.02,-8.95,43.85,-0.21,-2.25,36.49,63.72,70.86,63.93,31.02,-0.046
412.92,40.37,425.25,-5.747999999999999,-0.027999999999999997,23.898000000000003,25.058000000000003,83.08,234.01,2484.97,-1082.86,-25.23,52.57,-0.22,-2.29,36.5,63.71,70.89,63.93,31.01,-0.046
412.93,40.37,425.18,-5.705,-0.034,23.904,25.069000000000003,83.03,223.78,2477.79,-1053.94,-42.8,53.0,-0.21,-2.35,36.49,63.71,70.92,63.95,31.0,-0.047
412.94,40.38,425.52,-5.666,-0.033,23.903000000000002,25.054000000000002,82.98,201.21,2474.79,-1032.01,-57.17,44.24,-0.19,-2.4,36.47,63.64,70.96,63.87,31.0,-0.046
412.95,40.38,425.59,-5.617999999999999,-0.027000000000000003,23.893,25.055,82.93,165.3,2481.57,-1018.5,-66.11,28.0,-0.16,-2.44,36.56,63.72,71.16,63.84,31.02,-0.046
412.96,40.4,425.73,-5.57,-0.034,23.894000000000002,25.057,82.83,130.82,2499.76,-1017.43,-66.53,9.67,-0.13,-2.46,36.47,63.8,71.09,63.89,31.0,-0.046
412.97,40.4,425.86,-5.527,-0.031,23.901,25.051,82.93,102.79,2528.35,-1029.51,-59.01,-8.25,-0.1,-2.46,36.51,63.72,71.1,63.84,30.99,-0.046
412.98,40.41,426.14,-5.4910000000000005,-0.033,23.905,25.041999999999998,82.88,89.51,2562.61,-1054.57,-45.52,-22.32,-0.08,-2.43,36.5,64.1,71.06,63.89,31.02,-0.045
412.99,40.41,426.34,-5.4510000000000005,-0.04,23.896,25.031999999999996,82.83,86.78,2599.07,-1085.93,-27.99,-32.2,-0.08,-2.39,36.45,63.83,71.15,63.86,31.0,-0.045
413.0,40.4,426.21,-5.412999999999999,-0.034,23.898000000000003,25.035999999999998,82.78,89.54,2627.77,-1115.79,-9.33,-37.09,-0.08,-2.36,36.51,63.98,71.24,63.86,30.99,-0.045
413.01,40.39,426.14,-5.358,-0.031,23.897,25.039,82.68,102.91,2641.17,-1145.44,7.33,-34.23,-0.09,-2.31,36.48,63.83,70.87,63.92,30.99,-0.046
413.02,40.38,426.07,-5.324,-0.027999999999999997,23.894000000000002,25.035999999999998,82.78,121.44,2644.07,-1160.79,17.82,-25.0,-0.1,-2.28,36.58,63.9,70.78,63.89,31.01,-0.046
413.03,40.37,426.0,-5.284,-0.039,23.9,25.035999999999998,82.68,142.33,2633.05,-1163.19,20.08,-11.62,-0.12,-2.26,36.49,63.77,70.86,64.07,31.0,-0.045
413.04,40.37,426.0,-5.245,-0.03,23.896,25.037,82.93,158.18,2614.76,-1150.6,12.95,2.78,-0.14,-2.27,36.5,63.61,70.65,63.77,30.98,-0.046
413.05,40.36,425.86,-5.204,-0.027999999999999997,23.896,25.038,82.83,169.28,2593.63,-1126.24,-1.61,15.48,-0.15,-2.3,36.49,63.74,70.65,64.01,31.0,-0.046
413.06,40.35,426.07,-5.16,-0.039,23.898000000000003,25.025,82.78,178.17,2577.43,-1099.72,-19.35,24.54,-0.16,-2.34,36.48,63.77,70.44,63.68,31.0,-0.045
413.07,40.34,426.0,-5.125,-0.034,23.9,25.025,82.88,178.12,2561.77,-1068.28,-38.99,27.16,-0.17,-2.4,36.5,63.78,70.61,63.93,30.98,-0.045
413.08,40.34,426.0,-5.084,-0.034,23.9,25.026,82.73,164.62,2552.51,-1042.61,-54.93,22.01,-0.16,-2.45,36.5,63.59,70.75,63.72,30.99,-0.045
413.09,40.33,425.86,-5.023,-0.027000000000000003,23.897,25.028000000000002,82.73,138.73,2548.87,-1026.99,-63.78,10.54,-0.14,-2.48,36.49,63.72,70.79,63.72,31.0,-0.045
413.1,40.33,425.86,-5.011,-0.027000000000000003,23.895,25.028000000000002,82.93,108.76,2546.84,-1021.75,-65.66,-3.38,-0.11,-2.49,36.5,63.66,70.65,63.84,30.99,-0.045
413.11,40.32,425.8,-4.963,-0.033,23.905,25.031,82.78,90.04,2549.86,-1033.97,-58.19,-14.93,-0.09,-2.47,36.5,63.91,70.73,63.62,30.97,-0.045
413.12,40.31,425.86,-4.92,-0.034,23.898000000000003,25.023000000000003,82.83,78.41,2554.98,-1058.66,-45.55,-24.63,-0.07,-2.41,36.5,63.93,70.7,63.6,30.99,-0.045
413.13,40.33,425.93,-4.89,-0.036000000000000004,23.901,25.029,82.73,80.05,2562.25,-1096.03,-27.01,-31.07,-0.07,-2.34,36.5,64.02,70.76,63.75,31.0,-0.045
413.14,40.31,426.14,-4.843999999999999,-0.037000000000000005,23.895,25.01,82.47,90.88,2568.11,-1129.78,-9.69,-34.5,-0.08,-2.27,36.5,64.05,70.76,63.68,30.98,-0.045
413.15,40.3,426.27,-4.806,-0.033,23.901,24.998,82.32,112.33,2571.8,-1159.56,6.73,-33.03,-0.1,-2.22,36.53,64.05,70.48,63.75,30.98,-0.044000000000000004
413.16,40.3,426.27,-4.7669999999999995,-0.03,23.894000000000002,24.993000000000002,82.42,139.74,2571.24,-1176.42,16.96,-26.76,-0.12,-2.19,36.5,64.01,70.44,63.81,30.99,-0.044000000000000004
413.17,40.3,426.27,-4.725,-0.036000000000000004,23.904,25.000999999999998,82.58,169.54,2563.66,-1178.14,19.32,-15.64,-0.14,-2.18,36.5,63.96,70.33,63.86,30.99,-0.044000000000000004
413.18,40.3,426.27,-4.69,-0.036000000000000004,23.91,25.002,82.42,194.87,2549.63,-1165.23,12.94,-2.07,-0.17,-2.19,36.5,64.01,70.39,63.84,30.97,-0.044000000000000004
413.19,40.3,426.41,-4.646,-0.024,23.904,24.993000000000002,82.42,212.67,2533.99,-1141.57,-0.38,11.18,-0.19,-2.22,36.49,63.86,70.02,64.01,30.98,-0.044000000000000004
413.2,40.3,426.55,-4.612,-0.036000000000000004,23.895,24.986,82.42,222.55,2512.93,-1112.54,-19.12,20.99,-0.2,-2.26,36.52,63.85,70.04,63.81,30.99,-0.044000000000000004
413.21,40.3,426.55,-4.5680000000000005,-0.036000000000000004,23.91,24.99,82.32,222.44,2495.28,-1083.14,-36.75,24.91,-0.21,-2.3,36.5,63.85,69.97,63.77,30.97,-0.043
413.22,40.3,426.68,-4.524,-0.034,23.894000000000002,24.984,82.32,207.63,2477.67,-1062.37,-52.07,21.47,-0.2,-2.33,36.5,63.86,70.04,63.75,30.97,-0.044000000000000004
413.23,40.31,426.41,-4.4830000000000005,-0.039,23.906,25.004,82.42,177.16,2460.95,-1042.75,-63.06,10.37,-0.17,-2.36,36.5,63.86,70.16,63.72,30.99,-0.044000000000000004
413.24,40.31,426.27,-4.45,-0.037000000000000005,23.891,25.013,82.68,140.03,2450.57,-1040.86,-65.32,-4.81,-0.13,-2.35,36.56,63.86,70.11,63.59,30.98,-0.045
413.25,40.31,426.14,-4.394,-0.027000000000000003,23.905,25.026,82.98,107.15,2444.39,-1051.06,-59.51,-21.44,-0.1,-2.33,36.48,63.99,70.04,63.72,30.96,-0.045
413.26,40.31,426.21,-4.352,-0.039,23.908,25.02,83.13,85.64,2444.78,-1079.91,-46.41,-35.87,-0.08,-2.26,36.56,64.13,70.13,63.74,30.98,-0.044000000000000004
413.27,40.31,426.41,-4.321000000000001,-0.03,23.89,25.011999999999997,83.08,79.98,2447.77,-1112.69,-30.16,-45.41,-0.07,-2.2,36.52,63.99,70.08,63.77,30.99,-0.045
413.28,40.31,426.41,-4.2669999999999995,-0.036000000000000004,23.901999999999997,25.014,83.03,85.43,2450.9,-1146.92,-12.15,-49.35,-0.07,-2.14,36.51,64.28,69.97,63.74,30.97,-0.044000000000000004
413.29,40.3,426.27,-4.223,-0.027999999999999997,23.9,25.018,82.68,100.48,2453.87,-1177.71,4.54,-46.7,-0.09,-2.08,36.48,63.83,70.05,63.63,30.96,-0.045
413.3,40.31,426.14,-4.184,-0.036000000000000004,23.899,25.03,82.52,117.07,2451.32,-1194.47,15.33,-38.78,-0.1,-2.05,36.52,63.99,69.96,63.78,30.98,-0.045
413.31,40.31,426.0,-4.141,-0.004,23.894000000000002,25.041999999999998,82.78,129.25,2442.7,-1189.56,15.82,-27.69,-0.11,-2.05,36.55,63.99,69.82,63.96,30.98,-0.046
413.32,40.32,426.07,-4.0889999999999995,-0.018000000000000002,23.905,25.046,83.18,136.21,2427.37,-1170.05,6.89,-15.47,-0.12,-2.07,36.48,63.96,69.79,63.63,30.96,-0.046
413.33,40.3,426.07,-4.052,-0.03,23.912,25.035,83.59,144.03,2413.35,-1142.7,-6.21,-2.55,-0.13,-2.11,36.5,63.91,69.74,63.9,30.97,-0.045
413.34,40.31,426.34,-3.983,-0.027999999999999997,23.916999999999998,25.026999999999997,83.74,163.35,2398.48,-1118.62,-20.02,10.42,-0.15,-2.14,36.49,63.72,69.25,63.66,30.98,-0.044000000000000004
413.35,40.31,426.68,-3.972,-0.033,23.915,25.004,83.69,181.83,2382.35,-1098.59,-32.33,18.27,-0.17,-2.17,36.5,63.58,69.46,63.72,30.97,-0.044000000000000004
413.36,40.31,426.82,-3.918,-0.025,23.918000000000003,24.998,83.28,187.73,2358.48,-1075.42,-46.3,17.21,-0.17,-2.19,36.5,63.71,69.31,63.55,30.96,-0.043
413.37,40.33,426.68,-3.88,-0.033,23.925,25.019000000000002,83.18,170.78,2329.31,-1062.37,-56.63,6.11,-0.16,-2.19,36.51,63.69,69.29,63.42,30.98,-0.044000000000000004
413.38,40.31,426.55,-3.8360000000000003,-0.037000000000000005,23.925,25.019000000000002,83.33,142.58,2301.61,-1056.45,-62.04,-9.57,-0.13,-2.18,36.5,63.59,69.36,63.66,30.98,-0.044000000000000004
413.39,40.33,426.55,-3.805,-0.03,23.92,25.031999999999996,82.93,115.12,2282.94,-1065.23,-58.66,-25.5,-0.11,-2.14,36.48,63.77,69.25,63.75,30.96,-0.044000000000000004
413.4,40.33,426.55,-3.77,-0.033,23.925,25.033,82.98,98.21,2275.59,-1087.52,-47.52,-38.11,-0.09,-2.09,36.5,63.83,69.31,63.54,30.97,-0.044000000000000004
413.41,40.34,426.62,-3.742,-0.033,23.923000000000002,25.033,82.63,96.86,2280.07,-1116.67,-30.95,-45.3,-0.09,-2.04,36.5,63.85,69.2,63.59,30.98,-0.044000000000000004
413.42,40.34,426.62,-3.693,-0.036000000000000004,23.932,25.034000000000002,82.52,104.26,2289.45,-1146.66,-12.27,-47.93,-0.09,-2.0,36.5,63.86,69.17,63.6,30.97,-0.044000000000000004
413.43,40.35,426.55,-3.657,-0.033,23.930999999999997,25.048000000000002,82.47,120.25,2298.05,-1172.86,5.03,-45.42,-0.1,-1.96,36.48,63.83,69.06,63.57,30.96,-0.045
413.44,40.35,426.55,-3.6180000000000003,-0.037000000000000005,23.933000000000003,25.049,82.52,131.16,2296.87,-1183.94,14.65,-40.59,-0.11,-1.94,36.5,63.83,68.88,63.65,30.97,-0.045
413.45,40.36,426.27,-3.58,-0.027000000000000003,23.934,25.069000000000003,82.32,143.23,2287.77,-1180.62,15.68,-31.36,-0.12,-1.94,36.5,63.69,68.92,63.62,30.98,-0.045
413.46,40.35,426.41,-3.542,-0.031,23.944000000000003,25.059,82.27,152.42,2267.54,-1166.7,8.98,-19.49,-0.13,-1.94,36.5,63.69,68.83,63.69,30.95,-0.045
413.47,40.35,426.41,-3.51,-0.021,23.944000000000003,25.057,82.27,161.84,2248.46,-1145.01,-2.73,-6.37,-0.14,-1.96,36.5,63.63,68.72,63.77,30.96,-0.044000000000000004
413.48,40.36,426.75,-3.4730000000000003,-0.033,23.943,25.043000000000003,82.07,177.03,2228.19,-1125.86,-15.48,6.11,-0.16,-1.98,36.5,63.5,68.57,63.75,30.97,-0.044000000000000004
413.49,40.35,427.03,-3.431,-0.031,23.956,25.026,82.02,190.72,2203.59,-1098.99,-32.14,12.87,-0.17,-2.01,36.5,63.48,68.54,63.59,30.96,-0.043
413.5,40.36,427.16,-3.39,-0.034,23.947,25.022,82.02,197.11,2176.34,-1072.26,-48.29,12.98,-0.18,-2.03,36.49,63.45,68.52,63.57,30.95,-0.043
413.51,40.35,426.89,-3.3489999999999998,-0.037000000000000005,23.948,25.033,81.92,182.61,2149.88,-1052.03,-60.35,4.33,-0.17,-2.04,36.5,63.43,68.55,63.57,30.96,-0.043
413.52,40.34,426.62,-3.299,-0.03,23.951,25.044,82.02,152.72,2129.02,-1043.69,-64.42,-10.26,-0.15,-2.04,36.5,63.47,68.58,63.42,30.97,-0.044000000000000004
413.53,40.34,426.62,-3.263,-0.036000000000000004,23.954,25.045,81.82,120.57,2115.39,-1050.35,-59.88,-26.29,-0.11,-2.01,36.51,63.5,68.51,63.54,30.96,-0.044000000000000004
413.54,40.33,426.75,-3.225,-0.039,23.956999999999997,25.031999999999996,81.87,90.85,2105.29,-1069.93,-48.83,-42.1,-0.08,-1.97,36.52,63.51,68.32,63.54,30.95,-0.043
413.55,40.33,426.62,-3.174,-0.027000000000000003,23.948,25.041999999999998,81.87,77.68,2104.13,-1098.6,-31.95,-53.76,-0.07,-1.92,36.48,63.34,68.43,63.51,30.98,-0.044000000000000004
413.56,40.33,426.55,-3.136,-0.034,23.961,25.046999999999997,81.92,79.15,2103.15,-1129.32,-14.19,-58.76,-0.07,-1.86,36.52,63.74,68.32,63.49,30.97,-0.043
413.57,40.32,426.34,-3.0839999999999996,-0.034,23.949,25.054000000000002,82.02,82.82,2102.07,-1160.04,3.41,-58.99,-0.07,-1.81,36.52,63.48,68.23,63.36,30.95,-0.044000000000000004
413.58,40.31,426.07,-3.049,-0.036000000000000004,23.956999999999997,25.065,82.52,86.33,2096.69,-1175.7,13.95,-53.99,-0.07,-1.78,36.5,63.53,68.4,63.54,30.96,-0.044000000000000004
413.59,40.31,425.73,-3.0069999999999997,-0.036000000000000004,23.959,25.086,82.93,92.27,2082.82,-1177.43,15.94,-43.43,-0.08,-1.77,36.52,63.4,68.13,63.51,30.97,-0.045
413.6,40.31,425.59,-2.9760000000000004,-0.034,23.961,25.098000000000003,83.33,86.64,2062.51,-1162.11,8.36,-31.41,-0.07,-1.77,36.51,63.24,67.9,63.49,30.96,-0.045
413.61,40.3,425.45,-2.927,-0.02,23.956999999999997,25.099,83.44,74.22,2040.59,-1134.96,-5.65,-19.99,-0.07,-1.8,36.5,63.12,67.81,63.6,30.95,-0.045
413.62,40.31,425.73,-2.8939999999999997,-0.037000000000000005,23.965999999999998,25.089000000000002,83.23,67.45,2018.95,-1109.69,-21.12,-9.47,-0.06,-1.82,36.51,62.99,67.62,63.66,30.97,-0.045
413.63,40.3,425.93,-2.843,-0.036000000000000004,23.965,25.069000000000003,83.08,73.19,2001.33,-1087.05,-34.96,-1.02,-0.07,-1.84,36.49,63.02,67.56,63.37,30.96,-0.044000000000000004
413.64,40.29,426.21,-2.807,-0.034,23.965,25.048000000000002,82.78,79.08,1982.4,-1064.39,-47.63,1.06,-0.07,-1.86,36.5,62.88,67.53,63.3,30.95,-0.043
413.65,40.29,426.14,-2.761,-0.03,23.961,25.053,82.93,73.24,1956.56,-1045.69,-58.75,-5.3,-0.07,-1.87,36.5,63.09,67.7,63.39,30.96,-0.044000000000000004
413.66,40.28,426.07,-2.7319999999999998,-0.027000000000000003,23.962,25.055,83.28,54.48,1931.57,-1037.65,-63.63,-17.84,-0.05,-1.86,36.5,63.01,67.47,63.33,30.97,-0.044000000000000004
413.67,40.29,426.21,-2.687,-0.03,23.965,25.051,83.18,32.9,1906.06,-1040.39,-62.47,-32.8,-0.03,-1.83,36.5,63.07,67.58,63.57,30.96,-0.043
413.68,40.29,426.21,-2.653,-0.036000000000000004,23.967,25.051,83.69,15.56,1886.25,-1061.48,-52.56,-47.23,-0.01,-1.78,36.5,63.13,67.52,63.31,30.95,-0.043
413.69,40.29,426.21,-2.614,-0.044000000000000004,23.973000000000003,25.055,83.49,9.43,1873.47,-1091.84,-37.17,-57.75,-0.01,-1.72,36.52,63.05,67.39,63.4,30.96,-0.043
413.7,40.28,426.14,-2.5839999999999996,-0.021,23.964000000000002,25.051,83.38,12.12,1865.24,-1123.71,-19.66,-62.54,-0.01,-1.66,36.49,63.21,67.35,63.42,30.97,-0.043
413.71,40.29,426.0,-2.545,-0.03,23.963,25.066,83.08,22.55,1859.37,-1156.03,-1.99,-60.66,-0.02,-1.61,36.49,63.16,67.21,63.39,30.95,-0.044000000000000004
413.72,40.3,425.86,-2.519,-0.031,23.971,25.08,82.93,37.38,1851.95,-1175.59,10.83,-52.59,-0.03,-1.58,36.48,63.13,67.02,63.55,30.95,-0.044000000000000004
413.73,40.3,425.66,-2.468,-0.034,23.969,25.093000000000004,82.98,52.88,1843.02,-1181.74,16.56,-40.14,-0.04,-1.56,36.5,63.04,67.01,63.4,30.97,-0.045
413.74,40.3,425.38,-2.43,-0.027000000000000003,23.971999999999998,25.11,83.74,56.64,1826.18,-1169.79,11.43,-27.66,-0.05,-1.56,36.49,62.94,66.91,63.43,30.96,-0.045
413.75,40.3,425.32,-2.394,-0.031,23.97,25.116999999999997,84.09,52.96,1805.14,-1143.44,-2.46,-16.36,-0.05,-1.58,36.5,62.89,66.84,63.45,30.95,-0.046
413.76,40.3,425.66,-2.354,-0.022000000000000002,23.968000000000004,25.098000000000003,84.6,51.28,1781.13,-1112.78,-20.41,-6.19,-0.05,-1.6,36.5,62.85,66.65,63.39,30.96,-0.045
413.77,40.3,426.07,-2.313,-0.036000000000000004,23.980999999999998,25.072,84.8,52.7,1760.15,-1083.59,-37.34,0.34,-0.05,-1.62,36.5,62.72,66.46,63.36,30.97,-0.044000000000000004
413.78,40.31,426.14,-2.272,-0.034,23.978,25.076999999999998,84.5,51.93,1739.81,-1062.74,-50.43,1.44,-0.05,-1.64,36.5,62.72,66.53,63.37,30.95,-0.044000000000000004
413.79,40.31,426.07,-2.222,-0.04,23.973000000000003,25.081999999999997,84.14,32.08,1717.56,-1045.74,-60.7,-5.88,-0.03,-1.64,36.48,62.7,66.5,63.24,30.95,-0.044000000000000004
413.8,40.32,426.0,-2.184,-0.036000000000000004,23.973000000000003,25.092,83.94,-1.76,1690.45,-1038.21,-65.6,-17.97,0.0,-1.63,36.5,62.72,66.46,63.31,30.97,-0.045
413.81,40.32,425.93,-2.147,-0.033,23.982,25.096999999999998,84.04,-33.25,1662.08,-1042.17,-64.52,-30.55,0.03,-1.59,36.5,62.75,66.53,63.3,30.96,-0.044000000000000004
413.82,40.33,426.14,-2.109,-0.034,23.967,25.094,84.14,-59.15,1635.26,-1058.59,-56.58,-43.43,0.06,-1.54,36.5,62.91,66.54,63.27,30.94,-0.045
413.83,40.34,426.34,-2.063,-0.037000000000000005,23.989,25.086,84.3,-64.82,1616.87,-1089.12,-41.13,-52.37,0.06,-1.48,36.5,62.83,66.46,63.21,30.96,-0.044000000000000004
413.84,40.33,426.34,-2.023,-0.039,23.984,25.084,84.35,-58.31,1601.97,-1121.83,-23.21,-58.22,0.05,-1.43,36.51,62.91,66.39,63.25,30.97,-0.044000000000000004
413.85,40.34,426.41,-1.9780000000000002,-0.034,23.971,25.086,84.19,-42.98,1591.15,-1149.75,-6.67,-58.79,0.04,-1.38,36.5,62.89,66.34,63.27,30.95,-0.044000000000000004
413.86,40.35,426.34,-1.949,-0.036000000000000004,23.991,25.096,83.79,-20.62,1582.38,-1171.48,7.77,-52.85,0.02,-1.35,36.51,62.8,66.26,63.28,30.95,-0.044000000000000004
413.87,40.36,426.27,-1.899,-0.03,23.987,25.104,83.69,1.49,1565.77,-1179.52,13.93,-42.38,0.0,-1.33,36.48,62.88,66.03,63.3,30.97,-0.045
413.88,40.37,426.0,-1.858,-0.04,23.989,25.125999999999998,83.49,16.3,1544.97,-1171.99,10.89,-29.67,-0.01,-1.32,36.46,62.7,65.99,63.24,30.97,-0.045
413.89,40.36,425.93,-1.818,-0.034,23.982,25.128,83.23,17.32,1515.51,-1147.58,-2.92,-17.82,-0.02,-1.32,36.57,62.69,65.64,63.18,30.94,-0.046
413.9,40.36,425.8,-1.786,-0.033,23.99,25.134,82.98,7.64,1483.23,-1116.88,-21.6,-8.48,-0.01,-1.33,36.49,62.54,65.89,63.31,30.95,-0.046
413.91,40.36,425.93,-1.7369999999999999,-0.04,23.993000000000002,25.129,82.78,-8.42,1455.93,-1083.89,-40.5,-2.82,0.01,-1.34,36.52,62.27,65.85,63.02,30.96,-0.045
413.92,40.35,425.73,-1.703,-0.039,23.99,25.136,82.63,-34.8,1432.11,-1064.37,-53.62,-3.47,0.03,-1.35,36.47,62.32,65.55,62.98,30.95,-0.046
413.93,40.35,425.66,-1.643,-0.036000000000000004,23.995,25.138,82.47,-73.22,1408.36,-1042.94,-65.13,-11.13,0.07,-1.35,36.52,62.51,65.74,63.07,30.95,-0.045
413.94,40.34,425.52,-1.618,-0.034,23.99,25.143,81.92,-114.88,1382.68,-1036.02,-69.37,-22.81,0.11,-1.33,36.51,62.45,65.32,62.93,30.97,-0.046
413.95,40.34,425.52,-1.636,-0.031,23.997,25.14,81.92,-148.91,1356.41,-1041.66,-66.89,-35.44,0.14,-1.3,36.49,62.51,65.66,63.04,30.96,-0.045
413.96,40.32,425.52,-1.547,-0.04,23.996,25.133000000000003,82.02,-169.68,1328.29,-1055.93,-59.2,-47.08,0.16,-1.26,36.5,62.56,65.47,63.24,30.95,-0.045
413.97,40.32,425.66,-1.5130000000000001,-0.031,23.989,25.122,81.97,-179.05,1304.21,-1083.78,-45.27,-56.49,0.17,-1.2,36.52,62.62,65.43,62.8,30.95,-0.045
413.98,40.3,425.8,-1.472,-0.036000000000000004,23.991,25.105999999999998,81.97,-170.69,1284.47,-1117.12,-27.64,-60.45,0.15,-1.15,36.49,62.62,65.32,63.02,30.97,-0.044000000000000004
413.99,40.31,425.73,-1.44,-0.03,23.989,25.113000000000003,81.97,-144.51,1268.09,-1148.98,-9.33,-56.68,0.13,-1.1,36.5,62.66,65.29,62.92,30.95,-0.045
414.0,40.31,425.8,-1.3869999999999998,-0.027999999999999997,23.994,25.11,82.68,-102.97,1250.25,-1168.04,3.48,-44.96,0.09,-1.07,36.5,62.66,65.2,62.77,30.94,-0.044000000000000004
414.01,40.3,425.66,-1.3419999999999999,-0.033,23.996,25.115,82.47,-63.22,1231.65,-1176.37,10.46,-29.32,0.05,-1.05,36.5,62.61,65.06,62.68,30.96,-0.045
414.02,40.31,425.66,-1.31,-0.039,23.996,25.121,82.83,-42.99,1207.37,-1170.67,8.63,-15.22,0.04,-1.03,36.54,62.59,64.92,62.9,30.96,-0.045
414.03,40.31,425.38,-1.263,-0.03,24.002,25.138,82.93,-46.17,1178.64,-1150.03,-2.14,-5.0,0.04,-1.02,36.49,62.42,64.95,62.74,30.95,-0.045
414.04,40.31,425.66,-1.212,-0.024,24.006,25.122,82.68,-58.62,1144.25,-1119.09,-20.87,2.16,0.05,-1.02,36.5,62.47,64.66,62.69,30.95,-0.044000000000000004
414.05,40.34,425.86,-1.175,-0.027999999999999997,24.008000000000003,25.128,82.47,-77.31,1109.98,-1086.53,-40.34,4.8,0.07,-1.02,36.5,62.43,64.61,62.64,30.97,-0.045
414.06,40.34,426.0,-1.12,-0.033,24.000999999999998,25.116999999999997,82.52,-99.4,1081.34,-1063.09,-55.47,3.82,0.09,-1.02,36.5,62.37,64.58,62.52,30.96,-0.044000000000000004
414.07,40.35,425.86,-1.0859999999999999,-0.027999999999999997,24.017,25.135,82.88,-139.87,1056.2,-1044.88,-65.8,-4.3,0.13,-1.01,36.52,62.37,64.55,62.54,30.94,-0.044000000000000004
414.08,40.36,425.8,-1.044,-0.024,23.998,25.142,83.38,-191.84,1027.01,-1036.92,-70.56,-16.71,0.19,-0.99,36.5,62.34,64.53,62.54,30.96,-0.046
414.09,40.36,425.73,-1.001,-0.03,23.983,25.146,83.94,-242.39,995.95,-1034.65,-71.58,-30.36,0.23,-0.96,36.49,62.42,64.53,62.49,30.97,-0.046
414.1,40.35,426.0,-0.953,-0.039,24.016,25.125,84.09,-276.19,965.75,-1048.64,-63.53,-42.66,0.26,-0.92,36.51,62.48,64.49,62.48,30.95,-0.044000000000000004
414.11,40.34,426.14,-0.919,-0.033,24.021,25.111,83.84,-285.77,936.16,-1075.85,-49.28,-50.64,0.27,-0.87,36.49,62.58,64.49,62.31,30.95,-0.043
414.12,40.34,426.21,-0.877,-0.033,24.000999999999998,25.11,83.84,-277.37,908.75,-1107.89,-32.52,-54.14,0.25,-0.82,36.42,62.54,64.42,62.36,30.97,-0.044000000000000004
414.13,40.33,426.27,-0.8320000000000001,-0.037000000000000005,24.000999999999998,25.101,83.33,-252.76,884.83,-1139.04,-15.06,-51.25,0.22,-0.78,36.49,62.43,64.39,62.37,30.96,-0.044000000000000004
414.14,40.32,426.21,-0.792,-0.03,23.998,25.099,83.84,-217.81,860.03,-1161.56,-1.26,-42.47,0.19,-0.74,36.43,62.48,64.33,62.27,30.94,-0.044000000000000004
