ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
430.95,40.3,1.589,-0.033,24.037,247.7,-1087.15,-1148.83,-23.76,-25.54,85.69,84.85,426.89,25.037,57.12,53.01,54.89
430.96,40.3,1.636,-0.03,24.046999999999997,217.08,-1122.22,-1118.85,-43.74,-30.42,87.82,84.6,426.62,25.05,57.12,53.04,54.95
430.97,40.3,1.662,-0.036000000000000004,24.046,177.41,-1155.06,-1090.91,-61.53,-30.67,86.8,84.3,426.55,25.059,57.12,53.0,54.95
430.98,40.3,1.7,-0.033,24.045,130.13,-1183.01,-1071.15,-73.59,-25.99,80.97,83.99,426.55,25.055999999999997,57.08,53.11,55.01
430.99,40.3,1.734,-0.024,24.043000000000003,84.16,-1210.19,-1057.17,-80.62,-17.48,71.62,84.04,426.62,25.048000000000002,57.09,52.91,54.94
431.0,40.3,1.78,-0.036000000000000004,24.05,38.61,-1239.1,-1054.12,-80.74,-8.92,58.93,84.3,426.55,25.055,57.01,52.87,55.06
431.01,40.3,1.821,-0.02,24.043000000000003,1.2,-1268.87,-1064.49,-73.49,0.25,46.0,84.65,426.41,25.061999999999998,57.12,53.06,55.09
431.02,40.3,1.848,-0.044000000000000004,24.053,-23.34,-1296.06,-1082.64,-61.99,5.94,36.32,84.85,426.34,25.066,57.28,53.06,54.97
431.03,40.29,1.899,-0.027000000000000003,24.044,-36.58,-1319.51,-1111.86,-45.75,10.64,31.69,84.5,426.14,25.069000000000003,57.28,53.11,54.74
431.04,40.28,1.94,-0.03,24.049,-37.25,-1340.68,-1137.37,-29.59,11.55,33.27,84.14,425.86,25.078000000000003,57.36,53.17,54.74
431.05,40.28,1.965,-0.022000000000000002,24.043000000000003,-34.05,-1361.31,-1158.89,-15.55,11.62,38.74,83.74,426.0,25.073,57.3,53.17,54.6
431.06,40.27,2.004,-0.018000000000000002,24.045,-25.84,-1379.93,-1168.78,-7.18,7.46,47.4,83.74,425.73,25.08,57.28,52.98,54.68
431.07,40.27,2.033,-0.044000000000000004,24.055,-20.08,-1399.79,-1166.42,-5.92,1.24,57.4,83.74,425.73,25.079,57.33,52.87,54.6
431.08,40.27,2.079,-0.04,24.057,-13.2,-1418.73,-1155.13,-12.91,-3.63,69.36,84.55,425.59,25.086,57.24,52.92,54.53
431.09,40.27,2.112,-0.027999999999999997,24.049,-2.37,-1441.35,-1131.93,-27.67,-8.09,82.34,84.4,425.59,25.086,57.19,52.95,54.59
431.1,40.27,2.1590000000000003,-0.031,24.05,17.78,-1465.31,-1102.05,-47.54,-12.57,95.74,84.65,425.8,25.076,57.12,52.87,54.77
431.11,40.28,2.204,-0.022000000000000002,24.041,38.3,-1492.84,-1073.78,-67.15,-16.42,104.89,84.55,425.93,25.073,57.11,52.7,54.59
431.12,40.28,2.238,-0.034,24.053,46.37,-1518.62,-1052.62,-82.11,-14.55,105.02,84.09,426.07,25.064,57.05,52.66,54.73
431.13,40.28,2.28,-0.027999999999999997,24.045,39.22,-1543.73,-1037.96,-91.15,-10.13,95.94,83.79,426.21,25.055999999999997,57.12,52.57,54.65
431.14,40.29,2.318,-0.033,24.051,20.67,-1569.23,-1034.58,-92.24,0.32,79.74,83.89,426.41,25.046,57.12,52.7,54.51
431.15,40.29,2.364,-0.033,24.051,4.0,-1593.97,-1041.62,-86.81,11.48,62.33,83.99,426.34,25.052,57.32,52.7,54.6
431.16,40.3,2.4,-0.025,24.046,-6.03,-1613.83,-1062.74,-73.68,18.37,47.22,84.09,426.34,25.054000000000002,57.2,52.7,54.59
431.17,40.3,2.4459999999999997,-0.031,24.052,-2.4,-1636.27,-1092.42,-56.37,23.71,38.21,83.99,426.27,25.06,57.27,52.69,54.5
431.18,40.31,2.479,-0.024,24.041,13.78,-1657.51,-1121.57,-38.89,21.67,37.41,83.89,426.21,25.069000000000003,57.36,52.58,54.45
431.19,40.31,2.526,-0.027999999999999997,24.045,38.13,-1677.98,-1145.6,-23.13,16.44,43.29,83.84,426.27,25.066999999999997,57.35,52.63,54.59
431.2,40.3,2.5669999999999997,-0.025,24.052,67.95,-1702.86,-1155.4,-15.79,5.79,55.49,83.33,426.21,25.065,57.35,52.61,54.39
431.21,40.31,2.6060000000000003,-0.027000000000000003,24.033,91.32,-1730.64,-1153.78,-15.75,-5.31,69.96,83.03,426.14,25.074,57.35,52.58,54.36
431.22,40.31,2.647,-0.036000000000000004,24.052,105.5,-1752.93,-1139.68,-23.63,-14.2,84.34,82.78,425.93,25.085,57.32,52.5,54.32
431.23,40.32,2.694,-0.025,24.044,106.22,-1777.63,-1116.7,-38.81,-19.41,95.14,82.52,425.93,25.09,57.3,52.32,54.35
431.24,40.33,2.7319999999999998,-0.033,24.049,96.17,-1799.37,-1092.02,-55.26,-22.57,100.75,82.52,425.93,25.092,57.22,52.44,54.21
431.25,40.33,2.7769999999999997,-0.025,24.038,75.2,-1819.89,-1061.59,-74.05,-25.13,100.17,82.37,425.93,25.090999999999998,57.06,52.35,54.33
431.26,40.33,2.821,-0.037000000000000005,24.046,47.26,-1840.08,-1037.3,-88.45,-23.35,94.23,82.37,426.0,25.089000000000002,57.0,52.33,54.38
431.27,40.34,2.859,-0.033,24.039,13.1,-1857.52,-1022.18,-95.86,-19.75,84.23,82.27,426.0,25.090999999999998,57.01,52.43,54.39
431.28,40.35,2.8939999999999997,-0.022000000000000002,24.033,-24.52,-1873.48,-1023.91,-94.0,-8.49,71.22,82.27,426.07,25.092,57.08,52.38,54.39
431.29,40.35,2.935,-0.031,24.034000000000002,-55.26,-1891.17,-1035.2,-85.92,4.47,57.95,82.17,426.0,25.098000000000003,57.36,52.47,54.23
431.3,40.35,2.965,-0.025,24.026,-72.84,-1914.54,-1059.8,-73.41,17.5,46.95,82.27,426.27,25.081,57.3,52.35,54.15
431.31,40.35,3.01,-0.027999999999999997,24.026999999999997,-69.94,-1944.08,-1080.75,-62.13,24.44,41.33,82.22,426.34,25.073,57.33,52.3,54.5
431.32,40.34,3.055,-0.025,24.028000000000002,-47.55,-1972.99,-1106.88,-48.72,26.41,42.33,82.32,426.55,25.054000000000002,57.36,52.33,54.07
431.33,40.33,3.0839999999999996,-0.031,24.024,-6.08,-1999.77,-1125.76,-37.0,20.09,50.65,82.37,426.41,25.055999999999997,57.52,52.19,54.41
431.34,40.32,3.137,-0.033,24.023000000000003,37.64,-2019.7,-1141.13,-26.31,11.12,63.11,82.22,426.41,25.049,57.39,52.19,54.13
431.35,40.31,3.168,-0.027000000000000003,24.019000000000002,72.98,-2035.68,-1143.75,-23.31,0.56,76.35,82.32,426.41,25.045,57.39,52.19,54.09
431.36,40.3,3.2060000000000004,-0.03,24.02,93.68,-2050.34,-1134.33,-27.99,-7.63,88.28,82.42,426.21,25.051,57.39,52.33,54.23
431.37,40.3,3.247,-0.034,24.022,101.25,-2065.81,-1114.56,-40.09,-13.97,97.5,82.37,426.0,25.055999999999997,57.35,52.26,54.03
431.38,40.3,3.2910000000000004,-0.031,24.019000000000002,102.31,-2081.43,-1091.03,-56.7,-17.39,104.29,82.78,426.07,25.051,57.36,52.24,54.32
431.39,40.28,3.32,-0.034,24.018,98.92,-2098.38,-1065.44,-74.32,-20.95,107.3,83.08,425.93,25.049,57.24,52.27,54.16
431.4,40.28,3.358,-0.027000000000000003,24.011,96.39,-2118.14,-1047.46,-88.34,-22.36,107.22,83.28,426.0,25.044,57.22,52.12,54.16
431.41,40.27,3.407,-0.027999999999999997,24.006,86.05,-2136.98,-1035.49,-97.12,-19.36,101.76,83.33,426.0,25.037,57.19,52.09,54.24
431.42,40.27,3.451,-0.031,24.006999999999998,67.36,-2154.95,-1032.18,-99.53,-12.21,91.07,83.03,426.07,25.029,57.22,52.19,54.33
431.43,40.28,3.489,-0.027999999999999997,24.0,43.61,-2177.71,-1040.78,-95.64,-0.25,76.49,83.08,426.07,25.034000000000002,57.2,52.21,54.3
431.44,40.27,3.5260000000000002,-0.034,23.996,24.88,-2198.87,-1059.76,-84.74,11.37,62.19,82.78,426.14,25.023000000000003,57.55,52.21,54.3
431.45,40.28,3.5669999999999997,-0.021,23.999000000000002,19.92,-2219.48,-1084.79,-70.12,17.88,52.3,83.08,426.14,25.031,57.49,52.27,54.18
431.46,40.27,3.602,-0.034,23.98,27.92,-2242.58,-1110.43,-53.18,19.03,48.35,83.18,426.07,25.028000000000002,57.59,52.24,54.09
431.47,40.27,3.647,-0.034,23.99,44.51,-2261.7,-1134.2,-37.85,15.1,50.67,83.13,426.0,25.031,57.59,52.19,54.01
431.48,40.28,3.679,-0.036000000000000004,23.985,65.63,-2279.54,-1147.59,-27.38,8.4,58.59,83.03,426.0,25.033,57.6,52.26,53.98
431.49,40.28,3.7289999999999996,-0.03,23.991,89.2,-2296.91,-1150.52,-24.17,-1.05,71.63,82.98,426.0,25.034000000000002,57.57,52.33,54.13
431.5,40.28,3.78,-0.03,23.991999999999997,111.55,-2313.7,-1146.05,-27.93,-11.11,87.58,82.73,425.86,25.038,57.49,52.32,54.0
431.51,40.28,3.8110000000000004,-0.027999999999999997,23.988000000000003,128.47,-2329.97,-1127.73,-40.74,-17.29,102.79,82.78,425.66,25.052,57.44,52.26,53.98
431.52,40.28,3.855,-0.024,23.984,139.51,-2349.11,-1109.99,-56.57,-23.89,113.46,82.98,425.66,25.051,57.33,52.21,54.06
431.53,40.27,3.905,-0.036000000000000004,23.975,137.34,-2368.09,-1084.23,-75.53,-27.07,116.49,83.44,425.73,25.04,57.2,52.21,54.0
431.54,40.28,3.948,-0.027999999999999997,23.98,117.74,-2382.29,-1064.26,-90.57,-28.04,110.66,83.64,425.59,25.049,57.09,52.07,54.15
431.55,40.27,3.985,-0.027999999999999997,23.974,79.81,-2392.09,-1046.62,-100.23,-21.06,97.28,83.74,425.59,25.041999999999998,57.17,52.18,54.21
431.56,40.27,4.03,-0.025,23.969,42.13,-2398.98,-1044.28,-100.7,-10.29,81.81,83.64,425.59,25.041,57.2,52.24,54.19
431.57,40.27,4.0760000000000005,-0.036000000000000004,23.975,9.9,-2409.77,-1050.73,-95.44,2.81,66.63,83.44,425.66,25.035,57.32,52.44,54.29
431.58,40.27,4.119,-0.027999999999999997,23.965999999999998,0.35,-2426.23,-1069.57,-84.11,11.8,56.47,83.08,425.59,25.038,57.38,52.18,54.12
431.59,40.27,4.157,-0.001,23.956,3.42,-2446.32,-1090.45,-70.64,17.1,49.86,82.98,425.73,25.029,57.62,52.43,54.1
431.6,40.27,4.192,-0.027999999999999997,23.962,17.45,-2470.67,-1116.38,-54.54,15.41,47.86,82.98,425.59,25.035999999999998,57.52,52.36,54.0
431.61,40.28,4.226,-0.021,23.956,30.21,-2494.73,-1140.35,-39.43,6.09,49.41,83.44,425.45,25.049,57.89,52.6,54.24
431.62,40.28,4.236000000000001,-0.021,23.954,36.91,-2520.92,-1157.27,-29.31,-5.0,55.67,83.74,425.04,25.075,57.82,52.29,54.21
431.63,40.27,4.311,-0.033,23.96,36.75,-2543.01,-1163.44,-26.42,-14.66,66.43,84.09,424.63,25.090999999999998,57.63,52.5,54.04
431.64,40.28,4.343,-0.027999999999999997,23.959,30.36,-2557.78,-1156.68,-30.96,-20.08,80.28,83.74,424.22,25.12,57.7,52.41,54.03
431.65,40.28,4.4030000000000005,-0.027000000000000003,23.956,20.75,-2565.7,-1144.72,-40.94,-20.28,93.28,83.84,424.29,25.111,57.6,52.27,54.01
431.66,40.28,4.438,-0.03,23.959,13.69,-2569.48,-1120.57,-56.56,-18.39,103.01,83.54,424.22,25.114,57.55,52.33,54.33
431.67,40.28,4.479,-0.018000000000000002,23.949,9.97,-2571.32,-1093.92,-73.86,-16.14,107.23,83.38,424.29,25.109,57.49,52.33,54.07
431.68,40.28,4.516,-0.021,23.954,5.67,-2567.39,-1065.34,-89.93,-13.56,104.91,83.59,424.5,25.098000000000003,57.38,52.4,54.41
431.69,40.27,4.556,-0.031,23.954,2.08,-2563.25,-1045.59,-100.09,-11.24,98.51,83.74,424.77,25.072,57.49,52.27,54.33
431.7,40.28,4.602,-0.017,23.945999999999998,1.77,-2562.0,-1040.76,-102.14,-4.59,89.66,83.74,425.04,25.06,57.47,52.41,54.41
431.71,40.26,4.646,-0.031,23.948,4.71,-2570.68,-1049.41,-96.48,3.24,80.1,84.09,425.11,25.043000000000003,57.52,52.5,54.33
431.72,40.26,4.6819999999999995,-0.034,23.951,13.43,-2591.21,-1071.93,-85.83,11.68,70.56,83.89,425.18,25.04,57.6,52.66,54.23
431.73,40.26,4.736000000000001,-0.027999999999999997,23.953000000000003,22.09,-2625.64,-1098.8,-72.53,17.6,60.94,83.74,425.18,25.035999999999998,57.66,52.69,54.36
431.74,40.26,4.77,-0.034,23.933000000000003,36.91,-2666.91,-1121.82,-59.79,19.71,54.44,83.59,425.18,25.034000000000002,57.66,52.74,54.35
431.75,40.25,4.809,-0.043,23.951,56.31,-2695.67,-1146.85,-45.88,16.2,52.7,83.54,425.18,25.026999999999997,57.74,52.8,54.38
431.76,40.24,4.852,-0.034,23.933000000000003,73.71,-2712.85,-1163.73,-33.38,9.08,55.02,83.28,424.84,25.043000000000003,57.79,52.84,54.42
431.77,40.24,4.899,-0.033,23.945,90.47,-2718.32,-1170.06,-27.54,0.43,62.37,83.23,424.77,25.045,57.78,52.8,54.54
431.78,40.24,4.934,-0.031,23.94,102.03,-2712.83,-1164.96,-27.99,-9.15,72.26,83.13,424.63,25.049,57.76,52.89,54.51
431.79,40.24,4.9830000000000005,-0.039,23.941,109.06,-2703.26,-1149.09,-36.41,-16.4,83.7,83.03,424.5,25.055,57.78,52.87,54.56
431.8,40.24,5.018,-0.024,23.939,115.03,-2694.73,-1125.69,-51.36,-24.24,94.78,82.98,424.5,25.057,57.63,52.91,54.6
431.81,40.24,5.061,-0.039,23.943,111.71,-2691.51,-1094.77,-70.94,-28.57,100.57,82.93,424.56,25.051,57.63,52.89,54.7
431.82,40.25,5.105,-0.024,23.935,97.62,-2686.46,-1067.28,-89.24,-29.52,100.02,82.88,424.36,25.066999999999997,57.52,52.89,54.6
431.83,40.26,5.14,-0.027999999999999997,23.930999999999997,65.22,-2685.21,-1050.4,-100.9,-25.82,90.81,82.83,424.36,25.069000000000003,57.33,52.95,54.86
431.84,40.26,5.178999999999999,-0.025,23.928,24.6,-2685.27,-1042.19,-105.95,-15.57,76.65,82.78,424.29,25.074,57.59,53.0,54.89
431.85,40.26,5.23,-0.036000000000000004,23.934,-17.04,-2693.34,-1050.07,-102.27,-1.89,60.57,82.73,424.5,25.06,57.66,53.01,54.97
431.86,40.26,5.268,-0.031,23.926,-42.06,-2712.49,-1074.08,-88.22,10.18,47.3,82.78,424.5,25.055,57.66,53.29,55.01
431.87,40.26,5.306,-0.031,23.93,-44.6,-2742.0,-1098.24,-74.39,21.95,39.6,82.73,424.7,25.041999999999998,57.82,53.25,54.98
431.88,40.25,5.352,-0.04,23.928,-22.68,-2771.41,-1121.98,-59.35,25.2,37.9,82.68,424.77,25.03,57.86,53.17,54.67
431.89,40.24,5.385,-0.031,23.921999999999997,13.03,-2789.92,-1144.18,-44.23,20.52,40.42,82.68,424.84,25.022,58.0,53.39,54.98
431.9,40.24,5.428999999999999,-0.027999999999999997,23.923000000000002,50.14,-2789.01,-1163.01,-31.31,11.4,45.31,82.52,424.77,25.021,57.95,53.35,54.98
431.91,40.23,5.474,-0.027000000000000003,23.923000000000002,79.02,-2777.13,-1171.54,-24.4,-0.29,51.98,82.42,424.56,25.026,58.0,53.51,55.01
431.92,40.23,5.511,-0.031,23.921999999999997,95.59,-2759.15,-1168.71,-25.41,-10.51,61.06,82.32,424.22,25.046999999999997,57.76,53.74,54.98
431.93,40.22,5.542999999999999,-0.027000000000000003,23.919,102.87,-2745.59,-1157.84,-34.69,-16.79,72.19,82.12,424.02,25.049,57.81,53.63,55.33
431.94,40.23,5.591,-0.031,23.926,108.5,-2734.14,-1139.63,-49.73,-22.02,83.54,82.22,423.74,25.066,57.74,53.54,55.39
431.95,40.22,5.582999999999999,-0.031,23.921999999999997,108.91,-2723.45,-1112.44,-68.74,-21.97,90.49,82.42,423.54,25.073,57.66,53.51,55.21
431.96,40.21,5.678999999999999,-0.034,23.921999999999997,100.07,-2715.44,-1086.55,-86.53,-19.43,89.04,82.27,423.61,25.059,57.57,53.54,55.58
431.97,40.2,5.695,-0.027000000000000003,23.919,82.34,-2705.31,-1062.72,-100.38,-15.36,80.06,82.22,423.68,25.051,57.49,53.76,55.33
431.98,40.19,5.742999999999999,-0.027000000000000003,23.915,58.71,-2698.39,-1053.28,-105.18,-9.24,66.07,82.47,423.68,25.043000000000003,57.6,53.71,55.67
431.99,40.21,5.78,-0.027000000000000003,23.915,39.62,-2701.04,-1054.32,-103.2,-3.36,52.51,82.52,423.68,25.05,57.63,53.82,55.61
432.0,40.21,5.821000000000001,-0.04,23.921999999999997,27.44,-2713.79,-1072.08,-91.45,0.7,41.6,82.17,423.61,25.055999999999997,57.7,53.91,55.62
432.01,40.23,5.869,-0.027000000000000003,23.910999999999998,19.8,-2738.56,-1097.16,-75.95,2.95,34.23,82.58,423.68,25.058000000000003,57.79,54.1,55.62
432.02,40.24,5.903,-0.027000000000000003,23.913,14.25,-2768.05,-1123.1,-60.12,5.63,29.34,82.63,423.54,25.076,57.98,54.24,55.47
432.03,40.27,5.952999999999999,-0.034,23.916,12.37,-2785.73,-1146.32,-46.15,6.61,27.59,82.68,423.47,25.095,57.98,54.34,55.48
432.04,40.29,5.985,-0.03,23.904,12.32,-2785.58,-1166.28,-34.31,5.69,28.23,82.78,423.61,25.096999999999998,57.86,54.47,55.65
432.05,40.31,6.027,-0.033,23.913,12.1,-2770.22,-1175.37,-28.11,4.32,31.92,82.58,423.47,25.118000000000002,57.89,54.59,55.7
432.06,40.32,6.059,-0.031,23.905,18.66,-2750.17,-1178.7,-26.35,-0.05,40.67,82.63,423.54,25.118000000000002,57.87,54.68,55.79
432.07,40.33,6.106,-0.027999999999999997,23.906,30.39,-2733.06,-1167.11,-33.24,-3.31,52.46,82.68,423.54,25.119,57.84,54.68,56.0
432.08,40.34,6.15,-0.027999999999999997,23.910999999999998,54.2,-2717.42,-1146.3,-46.16,-7.37,66.85,82.98,423.88,25.103,57.66,54.84,55.91
432.09,40.33,6.197,-0.03,23.912,79.78,-2705.3,-1121.39,-62.82,-11.9,78.41,83.44,424.02,25.086,57.76,54.79,55.99
432.1,40.32,6.24,-0.033,23.906999999999996,104.67,-2695.22,-1091.76,-81.05,-16.85,84.69,83.94,424.15,25.073,57.66,54.82,56.08
432.11,40.32,6.28,-0.027999999999999997,23.898000000000003,115.97,-2689.28,-1072.37,-94.88,-17.28,82.65,84.19,424.15,25.069000000000003,57.65,54.85,56.29
432.12,40.32,6.318,-0.033,23.915,112.27,-2688.64,-1057.75,-104.58,-11.56,72.84,84.14,424.09,25.070999999999998,57.87,54.96,56.32
432.13,40.3,6.357,-0.031,23.905,97.9,-2698.99,-1058.52,-105.06,-3.87,56.95,83.84,424.15,25.055999999999997,57.82,54.95,56.27
432.14,40.3,6.397,-0.033,23.905,81.46,-2716.78,-1070.39,-98.44,6.02,39.25,83.38,424.15,25.051,57.76,55.15,56.32
432.15,40.3,6.445,-0.033,23.901,70.09,-2739.28,-1096.7,-82.66,12.01,23.84,83.08,424.02,25.054000000000002,57.82,55.35,56.26
432.16,40.3,6.482,-0.034,23.908,66.72,-2761.03,-1130.37,-62.71,18.93,13.02,82.88,423.95,25.055999999999997,57.89,55.27,56.29
432.17,40.28,6.526,-0.013999999999999999,23.892,76.32,-2778.9,-1156.07,-45.46,16.03,9.53,83.08,423.95,25.046,57.87,55.53,56.17
432.18,40.28,6.568,-0.021,23.897,90.9,-2782.74,-1172.32,-32.81,10.62,11.89,83.64,423.74,25.055999999999997,57.9,55.84,56.05
432.19,40.28,6.596,-0.027000000000000003,23.897,103.91,-2776.35,-1181.87,-25.24,0.92,19.0,83.84,423.47,25.07,58.06,55.8,56.36
432.2,40.29,6.65,-0.027999999999999997,23.9,107.95,-2765.96,-1184.26,-23.06,-6.98,29.03,84.14,423.33,25.079,57.78,55.72,56.3
432.21,40.29,6.688,-0.024,23.896,102.25,-2758.57,-1172.6,-29.97,-13.26,39.96,83.94,422.99,25.096999999999998,57.89,56.0,56.39
432.22,40.3,6.727,-0.027999999999999997,23.9,98.87,-2754.0,-1155.74,-42.17,-19.7,52.61,84.14,422.92,25.108,57.82,56.0,56.36
432.23,40.3,6.755,-0.033,23.901,96.53,-2752.28,-1131.88,-59.74,-22.61,63.82,83.44,422.92,25.109,57.78,56.06,56.53
432.24,40.32,6.792999999999999,-0.04,23.898000000000003,93.2,-2744.28,-1100.81,-78.97,-22.35,70.73,82.98,423.06,25.111,57.73,55.97,56.47
432.25,40.34,6.837999999999999,-0.03,23.9,84.17,-2738.45,-1079.57,-94.79,-19.33,70.28,82.88,423.2,25.112,57.73,56.08,56.41
432.26,40.34,6.875,-0.039,23.906,65.75,-2729.47,-1062.13,-105.04,-10.5,61.59,82.93,423.4,25.095,57.76,56.06,56.77
432.27,40.36,6.904,-0.03,23.9,46.95,-2727.43,-1061.2,-105.67,-1.31,47.99,82.73,423.47,25.104,57.74,56.26,56.53
432.28,40.34,6.954,-0.027999999999999997,23.896,33.11,-2730.7,-1066.96,-99.73,6.76,32.85,82.63,423.61,25.078000000000003,57.92,56.37,56.71
432.29,40.33,6.987,-0.039,23.896,30.11,-2744.11,-1087.21,-85.45,11.99,20.7,82.78,423.47,25.079,57.87,56.4,56.7
432.3,40.34,7.025,-0.034,23.901999999999997,40.92,-2759.0,-1117.41,-66.32,13.33,14.53,82.47,423.54,25.081,57.92,56.54,56.7
432.31,40.32,7.066,-0.03,23.914,57.49,-2776.02,-1144.76,-48.51,10.58,13.72,82.47,423.4,25.076,57.98,56.54,56.79
432.32,40.32,7.115,-0.027000000000000003,23.889,73.25,-2789.62,-1168.32,-32.12,6.77,16.72,82.58,423.33,25.074,58.01,56.69,56.65
432.33,40.31,7.153,-0.033,23.901,80.83,-2801.23,-1182.78,-23.93,1.31,21.93,82.42,423.06,25.086,57.95,56.77,56.77
432.34,40.31,7.194,-0.03,23.89,82.97,-2806.83,-1188.08,-21.61,-4.51,29.54,82.68,422.99,25.084,58.01,56.83,56.88
432.35,40.31,7.237,-0.033,23.894000000000002,82.45,-2811.13,-1179.2,-27.76,-7.27,39.05,82.68,422.85,25.09,58.01,56.88,56.86
432.36,40.31,7.275,-0.031,23.895,86.43,-2811.45,-1160.88,-40.45,-11.01,50.13,82.63,422.92,25.087,58.01,56.8,56.99
432.37,40.31,7.315,-0.033,23.892,91.12,-2804.17,-1133.78,-57.06,-16.15,59.63,82.58,422.92,25.085,57.94,56.86,57.02
432.38,40.33,7.357,-0.027000000000000003,23.897,95.29,-2789.32,-1105.99,-74.61,-19.01,65.52,82.52,422.79,25.099,57.94,57.05,57.11
432.39,40.32,7.395,-0.03,23.898000000000003,93.74,-2772.92,-1078.99,-89.94,-19.91,66.06,82.52,422.99,25.081999999999997,57.86,57.13,57.17
432.4,40.32,7.438,-0.027999999999999997,23.9,85.68,-2758.55,-1057.66,-101.48,-17.25,60.81,82.37,422.92,25.081,57.81,57.23,57.26
432.41,40.31,7.476,-0.025,23.886999999999997,72.04,-2753.03,-1052.46,-103.99,-9.75,50.71,82.37,422.72,25.088,57.68,57.44,57.32
432.42,40.3,7.5329999999999995,-0.031,23.895,61.7,-2758.35,-1060.13,-99.51,-1.24,39.04,82.42,422.58,25.084,57.92,57.37,57.47
432.43,40.29,7.572,-0.03,23.896,50.63,-2776.82,-1080.5,-88.67,8.98,25.15,82.42,422.58,25.076,57.71,57.51,57.46
432.44,40.28,7.622999999999999,-0.033,23.888,46.31,-2800.68,-1111.29,-71.33,15.57,13.14,82.32,422.51,25.070999999999998,57.92,57.47,57.47
432.45,40.27,7.657,-0.03,23.892,44.18,-2821.81,-1145.78,-52.09,16.95,3.9,82.37,422.44,25.066999999999997,57.92,57.79,57.61
432.46,40.27,7.705,-0.036000000000000004,23.889,51.43,-2837.39,-1169.58,-36.18,15.08,1.35,82.27,422.44,25.064,57.86,57.59,57.38
432.47,40.26,7.742000000000001,-0.04,23.892,65.37,-2842.73,-1184.45,-26.19,7.15,5.82,82.52,422.31,25.061999999999998,58.13,57.81,57.7
432.48,40.25,7.747999999999999,-0.027999999999999997,23.892,78.27,-2837.96,-1188.13,-22.38,-1.4,15.76,82.52,422.17,25.066999999999997,57.87,58.02,57.35
432.49,40.25,7.821000000000001,-0.022000000000000002,23.886,86.63,-2827.05,-1180.05,-25.61,-4.86,28.81,82.47,421.9,25.075,58.11,58.16,57.81
432.5,40.24,7.869,-0.033,23.884,91.48,-2815.42,-1159.72,-35.75,-14.41,42.18,82.52,421.76,25.078000000000003,57.9,58.07,57.67
432.51,40.24,7.903,-0.027000000000000003,23.885,92.47,-2804.05,-1138.24,-51.15,-15.79,53.01,82.37,421.69,25.08,57.79,58.35,57.81
432.52,40.25,7.946000000000001,-0.027999999999999997,23.89,95.54,-2795.42,-1110.99,-69.74,-18.96,61.17,82.88,421.49,25.095,57.78,58.19,58.06
432.53,40.26,7.973,-0.036000000000000004,23.893,99.78,-2789.45,-1082.82,-87.62,-22.46,65.53,82.58,421.49,25.096,57.79,58.35,57.9
432.54,40.27,8.012,-0.027000000000000003,23.885,92.76,-2789.09,-1066.4,-100.39,-19.97,62.6,82.37,421.62,25.095,57.76,58.39,58.06
432.55,40.3,8.068,-0.034,23.89,73.69,-2791.15,-1058.16,-106.56,-11.83,51.97,82.27,421.69,25.105,57.81,58.43,58.06
432.56,40.32,8.101,-0.025,23.886999999999997,48.06,-2797.37,-1060.57,-105.02,-2.19,35.73,82.12,421.62,25.118000000000002,57.98,58.5,58.31
432.57,40.32,8.135,-0.027000000000000003,23.886999999999997,21.89,-2806.76,-1079.06,-93.77,9.7,17.85,82.47,421.76,25.111,57.9,58.63,58.09
432.58,40.32,8.192,-0.031,23.886999999999997,11.79,-2819.49,-1104.37,-76.8,16.47,4.72,82.27,421.69,25.111,57.98,58.69,58.23
432.59,40.32,8.22,-0.027000000000000003,23.885,14.72,-2829.52,-1134.69,-56.9,18.97,-2.18,81.97,421.9,25.094,58.06,58.83,58.23
432.6,40.32,8.265,-0.025,23.883000000000003,35.31,-2834.04,-1163.51,-38.01,14.76,-0.1,82.17,421.83,25.096,58.13,58.9,58.29
432.61,40.3,8.31,-0.04,23.889,61.61,-2835.1,-1176.6,-26.91,7.25,8.01,82.32,421.76,25.088,58.17,58.86,58.34
432.62,40.3,8.353,-0.03,23.875,84.2,-2830.31,-1188.0,-20.77,-0.64,19.69,82.63,421.49,25.096,58.14,59.17,58.44
432.63,40.28,8.394,-0.025,23.883000000000003,97.59,-2824.94,-1185.5,-23.76,-7.23,32.13,82.83,421.28,25.094,58.16,59.17,58.49
432.64,40.26,8.435,-0.03,23.886,104.97,-2816.16,-1170.42,-34.35,-11.18,43.98,82.98,421.15,25.090999999999998,58.11,59.21,58.55
432.65,40.26,8.467,-0.03,23.881,110.1,-2799.9,-1151.67,-49.46,-13.8,53.74,82.98,420.94,25.098000000000003,58.05,59.28,58.62
432.66,40.24,8.509,-0.025,23.885,116.32,-2776.07,-1125.36,-67.8,-16.98,60.77,82.88,420.94,25.083000000000002,57.89,59.29,58.67
432.67,40.23,8.556000000000001,-0.027999999999999997,23.881999999999998,114.07,-2751.41,-1101.66,-83.95,-16.55,61.39,82.88,420.94,25.076999999999998,57.95,59.45,58.79
432.68,40.23,8.591000000000001,-0.024,23.888,105.64,-2735.72,-1079.27,-97.25,-15.95,56.84,82.73,420.87,25.079,57.92,59.41,58.85
