ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
395.8,25.08,411.3,-0.006,-0.043,9.97,10.25,12.01,-18.53,-10.83,-240.56,9.04,13.17,0.08,0.05,95.44,108.39,121.86,124.66,87.93,-0.027000000000000003
395.81,25.08,411.37,0.0,-0.04,9.969,10.247,12.0,-6.39,-10.93,-249.33,22.51,14.7,0.03,0.04,95.46,108.62,121.97,124.69,87.92,-0.027000000000000003
395.82,25.08,411.37,-0.003,-0.03,9.969,10.245999999999999,12.01,5.81,-9.65,-256.91,35.08,20.63,-0.02,0.04,95.51,108.42,121.64,124.69,87.9,-0.027000000000000003
395.83,25.09,411.16,-0.004,-0.044000000000000004,9.971,10.255,11.99,14.79,-8.81,-263.81,45.47,29.5,-0.06,0.03,95.48,108.13,122.36,124.39,87.92,-0.027999999999999997
395.84,25.08,411.09,0.0,-0.033,9.966000000000001,10.254000000000001,12.01,19.9,-8.51,-264.99,49.11,40.95,-0.08,0.03,95.48,108.01,122.0,124.96,87.94,-0.027999999999999997
395.85,25.08,410.89,0.001,-0.03,9.968,10.257,12.01,20.62,-7.92,-262.75,47.31,52.11,-0.08,0.03,95.43,108.39,122.22,124.36,87.91,-0.027999999999999997
395.86,25.08,410.75,-0.019,-0.04,9.969,10.263,12.01,18.3,-7.48,-257.85,39.86,61.27,-0.07,0.03,95.49,107.96,122.36,125.07,87.9,-0.028999999999999998
395.87,25.08,410.96,-0.003,-0.034,9.967,10.255999999999998,12.01,15.37,-7.41,-251.66,28.08,67.52,-0.06,0.03,95.47,107.93,122.14,124.85,87.93,-0.027999999999999997
395.88,25.08,410.89,-0.006,-0.027000000000000003,9.966000000000001,10.257,12.02,11.93,-7.67,-244.39,13.64,68.91,-0.05,0.03,95.48,107.96,122.25,124.61,87.93,-0.027999999999999997
395.89,25.07,411.02,0.009000000000000001,-0.04,9.968,10.25,11.98,7.61,-8.17,-237.66,0.13,65.12,-0.03,0.03,95.48,108.07,122.14,124.77,87.9,-0.027000000000000003
395.9,25.07,411.23,0.006999999999999999,-0.033,9.968,10.245,12.04,1.78,-9.01,-232.54,-9.76,56.65,-0.01,0.04,95.46,107.99,122.05,124.88,87.91,-0.027000000000000003
395.91,25.06,411.3,-0.006,-0.034,9.967,10.241,12.04,-4.18,-10.26,-229.37,-15.13,45.47,0.02,0.04,95.51,108.22,121.83,124.61,87.94,-0.027000000000000003
395.92,25.06,411.37,0.0,-0.034,9.968,10.238999999999999,12.03,-8.3,-11.32,-229.16,-14.41,33.8,0.04,0.05,95.49,108.1,122.0,124.72,87.91,-0.026000000000000002
395.93,25.06,411.44,-0.006,-0.04,9.969,10.235,12.03,-8.73,-12.19,-231.58,-8.65,23.64,0.04,0.05,95.48,108.19,121.97,124.64,87.9,-0.026000000000000002
395.94,25.06,411.37,-0.012,-0.034,9.967,10.238,11.97,-4.73,-11.51,-237.7,3.01,17.02,0.02,0.05,95.49,108.24,122.05,124.39,87.93,-0.026000000000000002
395.95,25.05,411.5,-0.004,-0.039,9.968,10.231,12.01,2.13,-10.49,-246.02,16.63,15.18,-0.01,0.04,95.49,108.3,122.05,124.66,87.93,-0.026000000000000002
395.96,25.05,411.57,-0.004,-0.043,9.97,10.23,12.02,9.51,-9.01,-255.2,31.54,17.58,-0.04,0.04,95.49,108.56,122.11,124.61,87.9,-0.025
395.97,25.05,411.16,-0.004,-0.031,9.965,10.238999999999999,12.0,15.83,-8.21,-262.3,42.64,24.3,-0.06,0.03,95.48,108.24,122.11,124.61,87.91,-0.027000000000000003
395.98,25.05,411.23,-0.006,-0.04,9.965,10.238999999999999,12.02,20.28,-8.19,-266.52,48.61,34.25,-0.08,0.03,95.49,108.27,122.14,124.61,87.94,-0.027000000000000003
395.99,25.06,410.89,-0.006,-0.036000000000000004,9.968,10.249,12.01,22.56,-8.84,-267.93,49.11,45.72,-0.08,0.03,95.48,108.27,122.03,124.31,87.93,-0.027000000000000003
396.0,25.06,410.89,0.001,-0.039,9.967,10.249,12.02,22.24,-8.73,-265.96,44.31,56.16,-0.08,0.03,95.52,108.24,122.28,124.61,87.89,-0.027999999999999997
396.01,25.06,410.75,0.001,-0.037000000000000005,9.966000000000001,10.253,12.01,20.65,-9.59,-261.07,33.72,63.98,-0.08,0.04,95.53,108.53,122.17,124.55,87.92,-0.027999999999999997
396.02,25.06,410.89,-0.013000000000000001,-0.036000000000000004,9.971,10.25,12.01,18.37,-9.51,-254.57,20.88,68.28,-0.07,0.04,95.48,108.22,122.14,124.5,87.93,-0.027000000000000003
396.03,25.06,411.02,-0.006,-0.04,9.967,10.245999999999999,12.01,14.2,-8.94,-246.46,7.31,67.22,-0.06,0.04,95.48,108.24,122.14,124.53,87.9,-0.027000000000000003
396.04,25.06,411.09,0.0,-0.039,9.967,10.245999999999999,12.0,8.87,-8.37,-239.37,-3.97,61.8,-0.04,0.03,95.47,108.19,122.17,124.39,87.9,-0.027000000000000003
396.05,25.06,411.09,-0.009000000000000001,-0.037000000000000005,9.966000000000001,10.243,12.01,1.56,-8.08,-232.91,-12.37,51.99,-0.01,0.03,95.53,108.19,122.14,124.61,87.93,-0.027000000000000003
396.06,25.05,411.23,-0.009000000000000001,-0.027999999999999997,9.968,10.238999999999999,12.01,-5.2,-7.93,-230.4,-14.15,40.04,0.02,0.03,95.44,108.3,122.03,124.64,87.92,-0.026000000000000002
396.07,25.06,411.3,-0.006,-0.037000000000000005,9.966000000000001,10.238,12.0,-9.26,-8.49,-230.77,-11.56,28.49,0.04,0.04,95.46,108.47,121.94,124.69,87.9,-0.027000000000000003
396.08,25.06,411.37,0.004,-0.037000000000000005,9.967,10.238,12.0,-8.55,-9.05,-234.95,-3.53,19.56,0.04,0.04,95.41,108.36,121.97,124.75,87.91,-0.026000000000000002
396.09,25.05,411.44,-0.006999999999999999,-0.04,9.968,10.234,12.01,-3.92,-9.92,-242.14,7.56,14.55,0.02,0.04,95.26,108.16,122.19,124.96,87.93,-0.026000000000000002
396.1,25.06,411.44,-0.006,-0.033,9.966000000000001,10.238,12.01,4.01,-10.19,-250.54,20.08,14.78,-0.02,0.04,95.38,108.13,121.78,124.61,87.9,-0.027000000000000003
396.11,25.06,411.3,0.006,-0.039,9.967,10.241,12.03,12.35,-9.65,-259.34,33.65,19.54,-0.05,0.04,95.33,107.84,122.25,124.77,87.9,-0.027000000000000003
396.12,25.06,411.3,-0.009000000000000001,-0.039,9.967,10.241,12.01,18.25,-9.15,-265.21,43.32,27.81,-0.07,0.03,95.42,107.96,122.0,124.39,87.93,-0.027000000000000003
396.13,25.07,410.89,-0.006,-0.005,9.96,10.253,12.01,20.26,-8.75,-268.66,48.58,38.65,-0.08,0.03,95.34,107.76,122.11,124.47,87.92,-0.028999999999999998
396.14,25.07,410.68,0.0,-0.04,9.968,10.261,12.02,16.55,-7.45,-268.75,48.6,49.44,-0.06,0.03,95.33,107.79,121.86,124.72,87.89,-0.028999999999999998
396.15,25.08,410.34,-0.01,-0.044000000000000004,9.968,10.272,11.99,8.27,-7.03,-264.83,41.83,58.44,-0.03,0.03,95.34,107.64,122.3,124.8,87.91,-0.03
396.16,25.07,410.41,-0.013000000000000001,-0.037000000000000005,9.967,10.267999999999999,11.99,-0.95,-6.65,-258.36,30.56,64.42,0.0,0.03,95.32,108.07,121.89,124.64,87.93,-0.028999999999999998
396.17,25.08,410.27,0.004,-0.039,9.969,10.272,12.03,-8.47,-6.73,-249.21,15.3,66.72,0.03,0.03,95.31,107.73,121.61,124.77,87.9,-0.03
396.18,25.08,410.41,-0.004,-0.033,9.968,10.27,11.99,-15.22,-7.12,-239.85,0.11,63.83,0.06,0.03,95.32,107.81,122.11,124.44,87.9,-0.028999999999999998
396.19,25.08,410.48,0.001,-0.04,9.971,10.267999999999999,12.01,-20.89,-7.76,-232.84,-10.44,56.62,0.09,0.03,95.31,107.7,121.61,124.53,87.93,-0.028999999999999998
396.2,25.08,410.68,-0.004,-0.034,9.968,10.264000000000001,12.02,-25.38,-8.09,-229.04,-15.1,45.95,0.11,0.04,95.29,107.84,121.58,124.55,87.93,-0.028999999999999998
396.21,25.08,410.82,-0.006999999999999999,-0.031,9.969,10.259,12.09,-25.96,-8.69,-228.19,-14.61,34.39,0.11,0.04,95.27,107.7,121.69,124.39,87.9,-0.027999999999999997
399.32,25.06,410.2,-4.005,-0.04,9.976,10.243,12.01,-25.73,510.58,-241.34,-18.34,-17.79,0.11,-2.12,94.19,108.59,125.12,129.33,87.93,-0.026000000000000002
399.33,25.06,410.27,-4.01,-0.04,9.979,10.241,11.99,-22.91,512.99,-248.37,-4.11,-16.83,0.09,-2.07,94.16,108.59,125.14,129.58,87.93,-0.026000000000000002
399.34,25.06,410.27,-4.008,-0.021,9.976,10.242,11.98,-18.1,515.81,-253.15,6.58,-11.15,0.07,-2.04,94.19,109.04,125.37,129.63,87.9,-0.026000000000000002
399.35,25.06,410.14,-4.001,-0.04,9.977,10.245999999999999,12.0,-11.96,518.83,-258.32,14.95,-1.44,0.05,-2.01,94.16,108.96,125.76,129.44,87.9,-0.026000000000000002
399.36,25.07,410.07,-4.004,-0.037000000000000005,9.978,10.249,11.97,-6.59,522.24,-259.83,17.06,10.5,0.03,-2.01,94.18,108.82,125.73,129.47,87.93,-0.026000000000000002
399.37,25.07,409.79,-4.002,-0.03,9.975,10.255999999999998,12.02,-5.34,524.67,-258.98,13.03,21.64,0.02,-2.03,94.18,108.84,125.67,129.25,87.92,-0.027000000000000003
399.38,25.07,409.79,-4.002,-0.044000000000000004,9.978,10.255999999999998,12.0,-6.6,526.03,-255.26,4.18,30.73,0.03,-2.06,94.16,108.96,125.39,129.28,87.89,-0.027000000000000003
399.39,25.06,409.79,-4.013,-0.031,9.976,10.254000000000001,11.98,-8.72,525.92,-248.51,-9.17,35.97,0.04,-2.12,94.16,108.82,125.73,129.36,87.93,-0.027000000000000003
399.4,25.07,409.93,-3.992,-0.034,9.978,10.252,11.98,-9.94,524.14,-241.71,-22.96,36.57,0.04,-2.17,94.19,108.73,125.53,129.33,87.93,-0.027000000000000003
399.41,25.06,410.07,-4.007,-0.039,9.978,10.247,11.98,-12.05,521.45,-235.35,-34.85,32.11,0.05,-2.22,94.19,108.7,125.45,129.66,87.9,-0.026000000000000002
399.42,25.07,410.2,-4.001,-0.04,9.979,10.245,11.98,-15.63,517.99,-230.44,-43.63,23.7,0.07,-2.25,94.21,108.67,125.25,129.77,87.9,-0.026000000000000002
399.43,25.06,410.41,-4.016,-0.04,9.977,10.238999999999999,12.03,-19.97,514.41,-227.9,-47.33,12.45,0.09,-2.26,94.16,108.59,125.09,129.96,87.93,-0.026000000000000002
399.44,25.06,410.55,-4.008,-0.04,9.976,10.236,11.98,-21.79,511.65,-228.25,-45.0,0.95,0.1,-2.24,94.2,108.64,124.84,129.8,87.92,-0.025
399.45,25.07,410.75,-4.007,-0.033,9.977,10.232000000000001,12.01,-20.6,510.29,-231.22,-38.07,-9.1,0.09,-2.21,94.18,108.64,125.06,129.82,87.89,-0.025
399.46,25.06,410.82,-4.008,-0.037000000000000005,9.976,10.228,11.98,-17.54,510.84,-237.32,-26.27,-15.77,0.07,-2.15,94.21,108.73,125.17,129.85,87.92,-0.025
399.47,25.06,410.55,-4.0,-0.037000000000000005,9.979,10.236,12.01,-14.85,512.48,-244.01,-12.55,-18.16,0.06,-2.1,94.19,108.67,125.23,129.82,87.93,-0.025
399.48,25.07,410.34,-4.005,-0.043,9.977,10.242,12.0,-12.57,515.36,-250.05,-0.29,-15.36,0.05,-2.06,94.18,108.73,125.37,129.63,87.9,-0.026000000000000002
399.49,25.06,410.2,-4.013999999999999,-0.037000000000000005,9.976,10.243,12.0,-10.09,518.35,-255.13,9.81,-7.95,0.04,-2.03,94.19,108.82,125.2,129.91,87.9,-0.026000000000000002
399.5,25.06,410.0,-4.011,-0.034,9.98,10.249,12.0,-7.15,521.62,-258.99,16.5,2.92,0.03,-2.01,94.18,108.67,125.45,129.96,87.93,-0.026000000000000002
399.51,25.07,409.86,-4.004,-0.034,9.976,10.254000000000001,12.01,-4.82,524.4,-259.66,16.15,14.35,0.02,-2.02,94.16,108.79,125.48,129.99,87.93,-0.027000000000000003
399.52,25.06,409.79,-4.007,-0.036000000000000004,9.978,10.254000000000001,12.02,-2.65,526.21,-257.15,9.79,25.33,0.01,-2.05,94.21,108.73,125.5,130.34,87.9,-0.027000000000000003
399.53,25.06,409.86,-4.004,-0.033,9.977,10.251,12.03,-0.21,527.38,-252.48,-0.88,33.47,0.0,-2.09,94.34,108.79,125.48,129.8,87.91,-0.027000000000000003
399.54,25.07,410.07,-4.01,-0.036000000000000004,9.979,10.25,12.01,2.82,526.68,-246.37,-13.88,37.26,-0.01,-2.14,94.21,108.96,125.53,129.99,87.94,-0.026000000000000002
399.55,25.08,410.41,-4.008,-0.031,9.975,10.244000000000002,12.01,3.82,524.74,-239.63,-27.67,35.58,-0.02,-2.19,94.2,108.64,125.45,130.02,87.91,-0.026000000000000002
399.56,25.08,410.41,-4.01,-0.037000000000000005,9.977,10.245999999999999,12.03,0.21,522.05,-232.97,-39.7,28.62,0.0,-2.24,94.19,108.62,125.48,129.96,87.89,-0.026000000000000002
399.57,25.08,410.34,-3.998,-0.036000000000000004,9.977,10.247,12.02,-8.36,518.92,-229.08,-46.33,17.83,0.04,-2.27,94.18,108.96,125.31,129.93,87.92,-0.026000000000000002
399.58,25.08,410.2,-4.002,-0.04,9.978,10.249,12.01,-17.88,515.99,-228.04,-46.88,6.17,0.08,-2.26,94.19,108.56,125.23,129.69,87.93,-0.026000000000000002
399.59,25.07,410.14,-4.004,-0.034,9.977,10.248,12.01,-24.54,513.52,-228.59,-43.15,-4.46,0.11,-2.25,94.3,108.59,125.12,129.91,87.9,-0.027000000000000003
399.6,25.07,410.2,-4.005,-0.04,9.978,10.245,12.03,-26.72,512.36,-233.16,-33.53,-12.81,0.11,-2.2,94.21,109.1,125.2,129.5,87.91,-0.026000000000000002
399.61,25.06,410.14,-4.011,-0.033,9.975,10.245999999999999,12.01,-24.78,512.58,-238.84,-21.56,-17.56,0.1,-2.15,94.15,108.62,125.37,130.02,87.93,-0.026000000000000002
399.62,25.06,410.07,-3.9730000000000003,-0.017,9.972999999999999,10.244000000000002,12.01,-19.68,514.02,-245.68,-7.86,-17.61,0.08,-2.09,94.21,108.47,125.31,129.63,87.91,-0.026000000000000002
399.63,25.06,410.27,-4.004,-0.033,9.975,10.238999999999999,12.01,-12.59,516.6,-251.75,3.81,-13.26,0.05,-2.05,94.18,108.84,125.62,130.15,87.9,-0.026000000000000002
399.64,25.05,410.14,-4.01,-0.046,9.979,10.238999999999999,11.99,-3.45,519.62,-257.11,12.9,-4.1,0.01,-2.02,94.2,108.5,125.25,130.04,87.93,-0.025
399.65,25.05,410.14,-3.995,-0.04,9.978,10.238999999999999,12.01,3.88,523.19,-260.32,17.39,6.93,-0.01,-2.01,94.19,108.59,125.7,130.15,87.93,-0.025
399.66,25.05,409.93,-4.021,-0.027000000000000003,9.972999999999999,10.244000000000002,12.01,8.16,526.4,-259.3,14.15,18.56,-0.03,-2.03,94.21,108.73,125.7,130.1,87.9,-0.026000000000000002
399.67,25.04,409.79,-4.0,-0.034,9.978,10.245,11.97,8.3,528.68,-256.58,6.85,28.04,-0.03,-2.06,94.18,108.73,125.37,129.82,87.9,-0.026000000000000002
399.68,25.04,409.73,-4.004,-0.04,9.977,10.244000000000002,12.01,7.62,529.08,-250.9,-5.1,34.53,-0.03,-2.11,94.21,108.73,125.59,130.12,87.93,-0.026000000000000002
399.69,25.03,409.93,-4.007,-0.037000000000000005,9.979,10.237,12.0,7.41,527.91,-244.13,-18.98,36.13,-0.03,-2.16,94.14,108.67,125.5,129.82,87.92,-0.025
399.7,25.02,410.0,-4.002,-0.027999999999999997,9.976,10.232999999999999,11.98,7.32,525.33,-237.01,-32.34,32.82,-0.03,-2.22,94.19,108.73,125.59,130.04,87.9,-0.025
399.71,25.02,410.41,-4.004,-0.04,9.978,10.222000000000001,11.98,5.75,521.9,-232.01,-41.84,25.06,-0.02,-2.25,94.19,108.73,125.56,130.02,87.92,-0.024
399.72,25.02,410.34,-4.001,-0.036000000000000004,9.977,10.222999999999999,11.96,2.09,518.3,-229.17,-46.86,14.05,-0.01,-2.26,94.2,108.82,125.81,130.07,87.94,-0.024
399.73,25.03,410.48,-3.995,-0.031,9.976,10.222000000000001,12.01,-1.53,515.83,-228.7,-45.96,2.43,0.01,-2.26,94.19,108.9,125.39,130.15,87.9,-0.024
399.74,25.02,410.68,-4.004,-0.037000000000000005,9.976,10.216000000000001,11.98,-4.03,514.34,-230.9,-40.16,-8.47,0.02,-2.23,94.24,108.87,125.5,130.02,87.9,-0.023
399.75,25.02,410.68,-4.013,-0.036000000000000004,9.978,10.215,12.0,-3.33,513.78,-235.56,-30.14,-15.91,0.01,-2.18,94.18,108.93,125.5,129.99,87.93,-0.023
399.76,25.02,410.82,-4.008,-0.039,9.979,10.212,11.98,-0.77,515.27,-241.97,-16.79,-19.37,0.0,-2.13,94.19,108.9,125.53,130.07,87.93,-0.023
399.77,25.02,410.75,-4.005,-0.037000000000000005,9.978,10.214,12.01,2.73,517.52,-248.53,-3.31,-17.84,-0.01,-2.08,94.18,108.79,125.62,130.12,87.9,-0.023
399.78,25.04,410.61,-4.005,-0.033,9.977,10.224,12.01,6.05,520.68,-254.29,8.09,-10.89,-0.02,-2.05,94.19,109.04,125.76,130.29,87.91,-0.024
399.79,25.04,410.41,-4.007,-0.033,9.977,10.229,12.02,6.49,523.35,-258.29,15.54,-1.2,-0.03,-2.03,94.11,108.87,125.87,130.18,87.94,-0.025
399.8,25.05,410.27,-4.001,-0.031,9.976,10.235,12.03,4.95,526.44,-260.03,17.26,10.84,-0.02,-2.02,94.19,108.9,125.89,130.29,87.9,-0.025
399.81,25.06,409.93,-4.011,-0.031,9.976,10.248,12.05,0.63,528.25,-257.39,11.25,21.85,0.0,-2.05,94.14,108.93,125.84,130.15,87.9,-0.027000000000000003
399.82,25.07,410.2,-4.01,-0.04,9.978,10.245999999999999,12.03,-2.88,529.28,-253.79,2.25,31.01,0.01,-2.09,94.19,108.79,125.84,130.21,87.94,-0.026000000000000002
399.83,25.08,410.2,-4.007,-0.034,9.976,10.25,12.03,-4.73,528.57,-247.39,-10.97,36.07,0.02,-2.14,94.19,108.79,125.81,130.34,87.93,-0.027000000000000003
399.84,25.08,410.27,-4.011,-0.034,9.978,10.251,12.02,-6.1,526.62,-240.55,-24.76,36.56,0.03,-2.19,94.18,109.1,125.76,130.23,87.9,-0.027000000000000003
399.85,25.08,410.41,-4.005,-0.039,9.977,10.247,12.02,-11.0,523.31,-234.13,-36.77,30.89,0.05,-2.24,94.2,109.07,125.7,130.23,87.91,-0.026000000000000002
399.86,25.08,410.2,-3.998,-0.034,9.975,10.251,12.02,-19.1,519.38,-229.19,-45.25,21.28,0.08,-2.27,94.18,108.73,125.42,130.23,87.93,-0.027000000000000003
399.87,25.08,410.27,-4.01,-0.044000000000000004,9.979,10.247,12.02,-27.47,515.68,-227.36,-47.26,9.37,0.12,-2.27,94.16,108.99,125.39,130.15,87.9,-0.026000000000000002
399.88,25.07,410.41,-4.013,-0.036000000000000004,9.978,10.242,12.02,-30.75,512.27,-228.56,-43.66,-1.47,0.13,-2.24,94.18,108.59,125.34,130.42,87.9,-0.026000000000000002
399.89,25.06,410.41,-4.007,-0.047,9.979,10.238,12.04,-29.27,510.81,-231.55,-36.11,-10.66,0.13,-2.21,94.24,108.82,125.7,130.29,87.93,-0.025
399.9,25.06,410.41,-4.008,-0.044000000000000004,9.978,10.235,12.09,-24.42,510.56,-236.99,-24.62,-16.27,0.1,-2.15,94.16,108.56,125.34,129.93,87.93,-0.025
399.91,25.06,410.34,-3.995,-0.036000000000000004,9.977,10.238,12.15,-19.25,512.18,-243.83,-11.22,-18.0,0.08,-2.1,94.15,108.93,125.56,130.45,87.9,-0.026000000000000002
399.92,25.04,410.07,-4.013,-0.031,9.976,10.238999999999999,12.18,-14.48,514.88,-250.06,1.26,-14.52,0.06,-2.06,94.21,108.67,125.48,130.56,87.91,-0.026000000000000002
399.93,25.04,410.0,-4.001,-0.039,9.978,10.238999999999999,12.2,-10.14,517.73,-255.5,11.24,-6.89,0.04,-2.03,94.19,109.02,125.84,130.02,87.94,-0.025
399.94,25.03,409.73,-4.011,-0.036000000000000004,9.979,10.242,12.19,-5.24,521.32,-258.4,16.41,3.88,0.02,-2.02,94.18,108.73,125.5,130.26,87.91,-0.026000000000000002
399.95,25.03,409.73,-3.998,-0.046,9.979,10.241,12.14,0.85,524.12,-259.54,16.31,15.95,0.0,-2.02,94.19,108.87,125.92,129.93,87.9,-0.026000000000000002
399.96,25.02,409.73,-4.005,-0.033,9.977,10.238999999999999,12.12,8.08,525.9,-257.34,9.47,27.12,-0.03,-2.04,94.19,108.84,125.81,129.88,87.93,-0.026000000000000002
399.97,25.02,409.93,-4.011,-0.039,9.977,10.232000000000001,12.09,14.71,526.14,-252.17,-2.33,34.9,-0.06,-2.09,94.23,108.87,126.03,129.82,87.93,-0.025
399.98,25.02,410.14,-4.004,-0.03,9.975,10.229,12.09,18.31,525.27,-245.82,-15.86,37.57,-0.07,-2.14,94.16,108.96,126.06,130.15,87.9,-0.025
399.99,25.02,409.86,-4.0169999999999995,-0.027999999999999997,9.975,10.234,12.06,14.77,522.55,-238.78,-29.28,34.17,-0.06,-2.19,94.18,108.99,125.81,129.96,87.91,-0.025
400.0,25.02,409.59,-4.02,-0.025,9.976,10.243,12.06,3.57,519.07,-231.87,-40.25,26.56,-0.02,-2.24,94.19,108.87,125.78,130.15,87.94,-0.026000000000000002
400.01,25.03,409.32,-4.005,-0.039,9.977,10.251,12.08,-12.44,515.35,-227.37,-46.35,15.75,0.05,-2.27,94.18,108.76,125.7,129.96,87.91,-0.027000000000000003
400.02,25.04,409.32,-4.005,-0.037000000000000005,9.977,10.258,12.06,-25.74,512.26,-225.83,-46.71,4.38,0.11,-2.27,94.23,108.62,125.64,130.23,87.9,-0.027000000000000003
400.03,25.06,409.59,-4.01,-0.033,9.976,10.255999999999998,12.09,-30.86,509.49,-227.78,-41.81,-5.63,0.14,-2.24,94.19,108.7,125.56,130.21,87.92,-0.027000000000000003
400.04,25.06,410.14,-4.011,-0.034,9.977,10.245,12.06,-27.86,508.47,-232.29,-32.88,-13.25,0.12,-2.19,94.19,108.82,125.64,130.21,87.93,-0.026000000000000002
400.05,25.07,410.27,-4.011,-0.04,9.98,10.243,12.06,-20.89,509.65,-239.17,-19.84,-17.18,0.09,-2.13,94.12,108.9,125.67,130.29,87.9,-0.026000000000000002
400.06,25.07,410.48,-4.007,-0.044000000000000004,9.978,10.238,12.03,-14.25,511.75,-245.76,-7.15,-16.93,0.06,-2.08,94.18,108.87,125.62,130.37,87.9,-0.025
400.07,25.08,410.27,-4.004,-0.027000000000000003,9.98,10.247,12.04,-10.49,514.73,-251.84,4.79,-12.47,0.04,-2.04,94.16,108.84,125.89,130.45,87.93,-0.026000000000000002
400.08,25.08,410.27,-4.004,-0.027000000000000003,9.974,10.251,12.03,-8.93,518.65,-256.57,13.63,-3.24,0.03,-2.02,94.16,108.9,126.09,130.45,87.92,-0.027000000000000003
400.09,25.09,409.86,-4.008,-0.04,9.977,10.262,12.04,-9.96,522.25,-258.61,16.82,8.42,0.04,-2.02,94.18,108.73,126.09,130.48,87.89,-0.027999999999999997
400.1,25.1,409.59,-4.008,-0.036000000000000004,9.978,10.274000000000001,12.03,-13.47,525.0,-257.63,13.75,19.91,0.05,-2.04,94.15,108.73,126.03,130.48,87.92,-0.028999999999999998
400.11,25.1,409.52,-4.002,-0.033,9.976,10.277999999999999,12.02,-16.95,526.17,-254.44,5.55,29.28,0.07,-2.07,94.19,108.76,126.28,130.42,87.93,-0.028999999999999998
400.12,25.11,409.86,-4.007,-0.033,9.975,10.272,12.02,-17.96,526.56,-248.29,-7.04,35.85,0.07,-2.12,94.11,108.76,126.2,130.48,87.91,-0.028999999999999998
400.13,25.1,410.07,-3.997,-0.027999999999999997,9.976,10.264000000000001,12.02,-18.04,524.6,-241.16,-21.49,37.66,0.07,-2.18,94.25,108.59,126.2,130.37,87.9,-0.027999999999999997
400.14,25.11,410.34,-4.004,-0.04,9.977,10.258,12.03,-20.5,521.61,-235.4,-33.38,33.08,0.09,-2.22,94.15,108.39,126.09,130.42,87.93,-0.027000000000000003
400.15,25.11,410.34,-4.005,-0.033,9.977,10.26,12.06,-25.01,517.66,-229.85,-43.36,24.3,0.11,-2.25,94.18,108.44,126.09,130.34,87.92,-0.027999999999999997
400.16,25.1,410.34,-4.01,-0.039,9.977,10.255999999999998,12.11,-28.74,513.78,-227.9,-46.94,13.82,0.13,-2.25,94.2,109.04,125.76,130.02,87.9,-0.027000000000000003
400.17,25.1,410.55,-4.008,-0.036000000000000004,9.976,10.249,12.12,-30.71,510.85,-227.07,-46.29,2.2,0.14,-2.25,94.24,108.53,125.64,130.18,87.91,-0.027000000000000003
400.18,25.08,410.61,-4.005,-0.044000000000000004,9.978,10.241,12.11,-29.12,509.38,-230.45,-38.86,-7.61,0.13,-2.21,94.18,108.7,125.73,130.26,87.93,-0.026000000000000002
400.19,25.08,410.61,-4.004,-0.046,9.978,10.24,12.08,-26.03,509.46,-236.01,-27.48,-15.23,0.11,-2.16,94.18,108.93,125.78,129.96,87.91,-0.026000000000000002
400.2,25.07,410.68,-4.013,-0.033,9.972999999999999,10.232999999999999,12.07,-20.7,511.38,-243.19,-13.25,-18.3,0.09,-2.1,94.18,108.79,125.76,130.07,87.9,-0.025
400.21,25.06,410.82,-4.013999999999999,-0.033,9.975,10.226,12.03,-11.97,514.1,-250.49,0.72,-15.64,0.05,-2.05,94.18,108.82,125.87,130.4,87.93,-0.025
400.22,25.05,410.82,-4.0,-0.037000000000000005,9.976,10.224,12.01,-1.51,517.27,-256.85,11.65,-8.68,0.01,-2.01,94.21,108.84,126.23,130.37,87.93,-0.024
400.23,25.05,410.82,-4.001,-0.034,9.972999999999999,10.222000000000001,11.98,8.39,520.23,-259.71,15.72,1.35,-0.03,-2.0,94.16,108.73,126.51,130.4,87.91,-0.024
400.24,25.04,410.61,-4.004,-0.033,9.972999999999999,10.224,12.04,14.58,523.46,-260.43,14.68,12.79,-0.06,-2.01,94.19,108.76,126.34,130.4,87.9,-0.025
400.25,25.04,410.34,-4.007,-0.025,9.972000000000001,10.23,12.09,15.91,526.81,-258.06,7.98,23.91,-0.06,-2.04,94.18,108.76,126.23,130.21,87.93,-0.025
400.26,25.03,410.14,-4.005,-0.052000000000000005,9.975,10.232000000000001,12.15,13.7,529.44,-254.14,-1.23,31.99,-0.05,-2.08,94.21,108.56,126.2,130.12,87.91,-0.025
400.27,25.02,410.14,-4.007,-0.034,9.974,10.229,12.13,10.98,530.42,-247.37,-14.06,36.13,-0.04,-2.14,94.21,108.67,126.34,130.4,87.9,-0.025
400.28,25.03,410.14,-4.011,-0.03,9.972999999999999,10.23,12.17,8.69,529.72,-240.46,-27.18,34.98,-0.04,-2.2,94.14,108.67,126.28,130.34,87.92,-0.025
400.29,25.02,410.41,-4.008,-0.031,9.972000000000001,10.22,12.12,6.92,527.18,-235.13,-37.85,29.49,-0.03,-2.24,94.19,108.73,126.17,130.32,87.93,-0.024
400.3,25.02,410.48,-4.011,-0.039,9.974,10.218,12.09,2.57,523.59,-231.62,-45.08,19.37,-0.01,-2.26,94.19,108.62,126.12,130.42,87.9,-0.024
